ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
179;simple;Soap & Glory;1;1;visible;An award winning deeply hydrating body moisturiser to instantly relieve dryness. Paired with shea butter and hydrating aloe vera, skin has never been so soft.  Key ingredients:Aloe vera: Aloe vera possesses water-binding, antioxidant, anti-inflammatory and anti-bacterial properties. A succulent plant, it draws oxygen to the skin, locking in moisture and encouraging wound healing. Shea butter: shea butter is a rich source of vitamins A, D and E, as well as a host of antioxidants. A naturally rich emollient, this butter helps skin retain its moisture, keeping it hydrated and nourished.Made without:Alcohol Free.Pair it with:Mecca Cosmetica Nourishing Cleansing OilSoap and Glory The Breakfast ScrubMECCA MAX ALL DAY EVERY DAY Oil-Free Moisturiser;taxable;1;0;0;1;$5.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-The-Righteous-Butter-Body-Butter.jpg;0
151;simple;Frank Body;1;1;visible;"Firm and smooth limbs, body and booty with this caffeine-fuelled body oil. With continued use skin appears more toned, smoothed and heavenly hydrated.Key Ingredients:Caffeine: firms skin and encourages collagen production, helping to create a more toned-looking skin.Grapeseed oil: hydrates for supple skin, reducing the appearance of lumps, bumps and marks on the surface of the skin.Made without:Animal products, parabens, synthetic ingredients and PEGs.Pair it with:Frank Body Original Coffee ScrubFrank Body In Your Dreams Sleep Scrub and SoakMECCA MAX FOAM-O Gentle Gel Cleanser";taxable;1;0;0;1;$17.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-BOOTY-DROPS-30ML.jpg;0
156;simple;Soap & Glory;1;1;visible;A non-greasy hand cream formulated with hydrating shea butter, macadamia oil and marshmallow. The lightweight formula soothes and smooths dry, chapped hands leaving them soft and hydrated. Key ingredients:Shea butter: deeply hydrates and nourishes the skin.Macadamia oil: hydrates, regenerates and softens the skin. Marshmallow: softens skin. Pair it with:Soap & Glory Heel Genius Foot CreamSoap & Glory Sugar Crush Body ScrubSoap & Glory Smoothie Star Body Buttercream;taxable;1;0;0;1;$5.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Hand-Food-mini.jpg;0
164;simple;Soap & Glory;1;1;visible;A creamy shower gel scented with zesty mandarin for a truly satisfying shower experience. The formula works into a gentle lather and leaves you feeling cleansed and refreshed after each use. *100 washed per bottle.Made without:Animal products.Pair it with:Soap & Glory Flake Away - Spa Body PolishSoap & Glory The Righteous ButterSoap & Glory The Righteous Butter Lotion;taxable;1;0;0;1;$12.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-CLEAN-ON-ME-N.jpg;0
167;simple;Soap & Glory;1;1;visible;Scrub, scrub me do: Pull your gloves on, add shower gel and massage in circular movements to stimulate and resurface your skin.Pair it with:Soap and Glory Clean On MeMecca Cosmetica Luxe body butterSoap and Glory The Righteous Butter;taxable;1;0;0;1;$8.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Scrub-Gloves.jpg;0
165;simple;Gem;1;1;visible;A high-performing tooth whitening pen formulated with coconut, mint and food-grade hydrogen peroxide to whiten teeth gently and naturally.Pair it with:Gem Crisp Mint Natural ToothpasteGem Crisp Mint, Natural MouthwashGem Gem Coconut Mint Floss ;taxable;1;0;0;1;$19.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Gem-Gem-Whitening-Pen.jpg;0
168;simple;Drunk Elephant;1;1;visible;"Drunk Elephant is exclusive to MECCAWith a skin friendly pH of 4.2, this body lotion helps to restore dull, dry and irritable skin to a more healthier and balanced state. Its clever formula contains a blend of nourishing plant oils, butters and an amino acid blend that works to strengthen, soothe and feed the skin the moisture it deserves.  Key ingredients:Marula butter: rich in antioxidant polyphenols, lipids and fatty acids, that deeply moisturizes skin.Coconut oil: a rich source of fatty acids to deeply moisturise the skin.  Sacha inchi seed oil: moisturises and soothes irritated skin.Spondias mombin pulp extract: rich source of antioxidants that fight free radicals and offer anti-inflammatory benefits. 5-ceramide blend: Helps soothe and maintain the moisture balance of skin while protecting against water loss. Squalane: plant-derived (from olives) acts as both a moisturizing agent and natural antioxidant that soothes and prevents water loss from the surface of the skin without a greasy feel.Made without:Sulfates, silicones, essential oils, fragrance, dyes and drying alcohols.Pair it with: Drunk Elephant Kamili™ Cream Body CleanserDrunk Elephant Sweet Pitti Deodorant CreamDrunk Elephant Lala Retro™ Whipped CreamFrom the shop floor:""I really love the soft, silky finish this lotion leaves on your skin! The marula butter absorbs straight into the skin with no residue, and still feels deeply nourishing.” - Jules, in store trainer at MECCA Robina";taxable;1;0;0;1;$28.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-SILI-BODY-LOTION.jpg;0
154;simple;Mecca Cosmetica;1;1;visible;Created to elevate the everyday experience, Mecca Cosmetica’s Nourishing Hand Cream combines high performance with luxurious indulgence. This fast absorbing vegan formulation is enriched with a unique blend of hydrating and healing ingredients including Avocado Oil and Hyaluronic Acid, and delicately scented with sensuous woody notes of clove, juniper berries, tobacco leaves and oud. Hands will be left feeling smoother, softer and perfectly perfumed.Key ingredients: Avocado oil: this multi-tasking antioxidant rich superfood has an abundance of skin benefits such as replenishing moisture, smoothing and nourishing your skin. It also possess bactericidal and soothing propertises that make it suitable for those prone to sensitivity.  Hyaluronic acid: retains up to 1000 times it's own weight in water. Naturally occuring in the body, Hyaluronic Acid will work to mositurise skin, reduce inflammation, prevent water loss and boost skin's elasticity. Made without:Animal products, parabens, pegs, sulfates (sls/ sles), gmos, mineral oil, synthetic colours, phthalates, bha and bht, triclosan, silicone d4, d5 and d6, gluten, alcohol and talc.Pair it with:Mecca Cosmetica Nourishing Hand WashMecca Cosmetica Luxe Body ButterMecca Cosmetica Elixir Body Oil Mecca-ssentials Rinse-Free Hand Cleansing GelTo ensure your beauty empties don’t end up in landfill, MECCA has partnered with TerraCycle, the global leaders in recycling the unrecyclable. Rather than throwing away your already-loved Mecca Cosmetica bottles, pots and tubes, TerraCycle’s recycling program lets us send back your beauty waste, ready to be sorted, processed, and transformed into something new (and just as beautiful). Next time you have squeezed as much as you can out of your favourite Mecca Cosmetica product, give your local MECCA store a visit and pop your clean empties into a labelled bin, or pass them on to a team member at the registers—they’ll take care of the rest. For a full list of what can and can’t be recycled read here.;taxable;1;0;0;1;$40.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-Nourishing-Hand-Cream-400ml.jpg;0
160;simple;Frank Body;1;1;visible;Test drive Frank Body’s iconic coffee scrub flavours for silky, smooth skin after every wash. The Scrub Squad Kit includes the Original Coffee Scrub, Coconut Coffee Scrub, Peppermint Coffee Scrub, and Cacao Coffee Scrub, each designed to exfoliate and wake up skin while adding a delicious note to your shower routine. The hardest part? Deciding which scrub to open first. Kit includes:Original Coffee Scrub 100gCoconut Coffee Scrub 100g Peppermint Coffee Scrub 100g Cacao Coffee Scrub 100g Made without:Parabens, sulphates, alcohol, gluten, animal products and testing. Pair it with:Frank Body Perky Sculpting Body HydratorFrank Body Booty Drops Firming Body OilFrank Body Original Coffee Scrub;taxable;1;0;0;1;$39.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Scrub-Squad-Kit.jpg;0
159;simple;GOOP;1;1;visible;For intensive exfoliation that leaves skin feeling baby-smooth and invigorated, reach for this dry body brush right before you shower. Dry brushing is an essential and energising skin-detox step that encourages circulation and will wake you up. Made from pure, natural sisal, this brush exfoliates lightly and sweeps away dead skin to reveal a glowing and soft body.Looking for Goop in store? Find out which stores stock Goop here.Made without:Parabens, petroleum, phthalates, SLS, SLES, PEGs, TEA, DEA, silicones, artificial dyes, fragrances or animal testing.Pair it with:GOOP G.TOX 5 Salt Body ScrubGOOP GOOPGENES All-In-One Nourishing Face CreamGOOP GOOPGLOW Body Luminizer ;taxable;1;0;0;1;$28.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/GOOP-G.Tox-Ultimate-Dry-Brush.jpg;0
151;simple;Soap & Glory;1;1;visible;A vegan and gentle nourishing body wash that not only leaves your skin refreshed and cleansed, it leaves you delicately fragranced with notes of tropical fruits and hibiscus. Made without:Animal products. Pair it with:Soap & Glory Call of Fruity Summer Scrubbin' Cooling Body ScrubSoap & Glory Call of Fruity No Woman No Dry Hydrating Body Butter;taxable;1;0;0;1;$13.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-CALL-OF-FRUITY-BODY-WASH-N.jpg;0
150;simple;Frank Body;1;1;visible;"A creamy, whipped take on the classic Original Coffee Scrub; formulated for no-mess body scrubbing. Buffs away dry, dulling dead skin cells without covering the shower in gritty coffee bits. Use on dry skin for an ultra-intense scrub or on wet skin for a slightly more mild exfoliation.Key ingredients:Coffee: exfoliates and invigoratesGrapeseed oil: brightens, smoothes and nourishesWhite clay: cleanses, exfoliates and detoxifies Made without:Parabens, phthalatesPair it with:Frank Body Caffeinated Scalp ScrubFrank Body In Your Dreams Sleep Scrub and SoakFrank Body Lip Tint";taxable;1;0;0;1;$19.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Express-O-Scrub.jpg;0
173;simple;Luna Bronze;1;1;visible;A natural and organic tanning moisturiser designed for everyday use. Containing a blend of ultra-nourishing and hydrating oils to replenish your skin whilst building a natural, even tan.Key ingredients:Vitamins A, B & E: fight signs of ageing and improve the skin's tone and texture.Coconut, rose hip and jojoba oil: provide deep hydration. Caffeine: stimulates circulation, boosts energy and smooths skin. Made without:Animal productsPair it with:Luna Bronze Total Eclipse - Express Tanning MousseLuna Bronze Illume Tanning MistDirect from the brand: It doesn’t smell like fake tan! Think more of a day spa experience thanks to our unique natural essential oil blend of lemon myrtle, orange blossom and mandarin. - Madeleine Balderson and Rhiannon Hall, Founders;taxable;1;0;0;1;$28.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Luna-Bronze-GLOW-GRADUAL-TANNING-LOTION.jpg;0
172;simple;Kosas;1;1;visible;"A deodorant powered by skincare ingredients; this revolutionary formula uses AHAs to create a pH environment unliveable for the types of bacteria that cause odour, keeping your underarms fresh all day. Available in both Serene Clean (gently scented) and a Fragrance Free formula. The gentle exfoliating properties from shikmic, mandelic and lactic acids fade the discolouration that occurs in the underarms, leaving them brighter and firmer. Plus, the formula is bound by hyaluronic acid to ensure that your skin is hydrated and plumped when applying.Clinical results:In a consumer study with 33 subjects after 1 use of Chemistry:- 97% of consumers said the product made them feel fresh- 94% of consumers said their body odor was neutralized- 92% of consumers said the product lasted through workoutsKey ingredients:Shikmic acid: derived from star anise to fight odour.Mandelic acid: accelerates cell turnover to fade discolouration.Lactic acid: gently exfoliates and clarifies to reveal brighter, younger looking skin while also sealing in moisture.Pure aloe vera juice: soothes irritation and redness while hydrating and fighting bacteria.Hyaluronic acid: holds almost 1000 times its own weight in water, instantly plumping the skin with moisture.Aloe vera juice: a powerful moisturizer to soothe and calm skin.Made without:Serene CleanAnimal products, alcohol, gluten, mineral oil, aluminium, baking soda, parabens, and sulfates.Fragrance FreeAnimal products, fragrance, alcohol, gluten, mineral oil, aluminium, baking soda, parabens, and sulfates.Pair it with:Kosas Kosasport LipFuel Hyaluronic Lip BalmMecca Cosmetica To Save Body SPF50 SuperscreenDrunk Elephant Kamili™ Cream Body Cleanser";taxable;1;0;0;1;$21.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Kosas-CHEMISTRY-CLEAN-SCENT-DEODERAN.jpg;0
152;simple;Glow Recipe;1;1;visible;Lather your skin in this nourishing body cream inspired by the same ingredients used in Glow Recipes face treatments. Infused with AHAs, vitamin-rich watermelon seed butter, hyaluronic acid and antioxidants that leave your skin smooth, nourished and soft, plus it leaves your body deliciously watermelon scented. Key ingredients:Watermelon seed butter: a moisturizing, nutrient-rich butter that creates lightweight, creamy texture.Hibiscus AHA: natural alternative to chemical exfoliant that gently yet effectively smooths skin.Hyaluronic acid: this multi-weight holy grail hydrator instantly quenches thirsty skin. Made without:Animal products, parabens, mineral oil, sulphates, silicones, phthalates, drying alcohols and synthetic dyes.Pair it with:Glow Recipe Watermelon Glow Sleeping MaskGlow Recipe Watermelon Glow PHA+BHA Pore-Tight TonerGlow Recipe Watermelon Dew Drops;taxable;1;0;0;1;$40.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Glow-Recipe-Watermelon-Glow-Pink-Dream-Body-Cream.jpg;0
